test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,213,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,4.031902,523.578946,0.0,0.0,527.610848,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,215,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,3.606482,532.788094,0.0,0.0,536.394576,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,234,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,3.307343,526.610194,0.0,0.0,529.917537,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,242,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,20.740581,537.026002,0.0,0.0,557.766583,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,250,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,5.746856,533.392712,0.0,0.0,539.139568,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,254,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,6.685846,535.251374,0.0,0.0,541.93722,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,274,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,19.037035,526.356901,0.0,0.0,545.393936,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,279,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,19.479351,534.153321,0.0,0.0,553.632672,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,278,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,1.381077,536.824308,0.0,0.0,538.205385,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,18,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.014463,503.866806,0.0,0.0,503.881269,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,69,4929.156752879968,45.76136687006645,520.7492938414784,423.31469237988193,5918.982105971395,0.016976000001192,6.590725620117188,516.735455,423.3146923798817,0.625374,947.283223,0.47119903564453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,68,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.0,503.866806,0.0,0.0,503.866806,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,88,4677.525767518819,45.76136687006645,520.7492938414784,423.31469237988193,5667.351120610246,5.010646000001192,20.348042620117187,527.254697,423.3146923798817,0.625374,976.553452,0.43408966064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,72,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,7.330412,522.916248,0.0,0.0,530.24666,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,103,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,16.982628,531.252365,0.0,0.0,548.234993,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,120,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,12.577446,565.655455,0.0,0.0,578.232901,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,123,0.0,389.54593332599893,520.7492938414784,0.0,910.2952271674774,0.0,655.37037,826.820777,0.0,0.0,1482.191147,0.0,4000.0,4000.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,122,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,134.351149,876.312024,0.0,0.0,1010.663173,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,141,4478.869726444226,45.76136687006645,520.7492938414784,423.31469237988193,5468.695079535652,1.660009000001192,3.1681796201171877,537.418067,423.3146923798817,0.625374,966.186322,0.40479278564453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,164,4915.913016808328,45.76136687006645,520.7492938414784,423.31469237988193,5905.7383698997555,0.366084000001192,6.658513620117187,539.130326,423.3146923798817,0.625374,970.09499,0.46924591064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,169,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,20.543326,536.948312,0.0,0.0,557.491638,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,154,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,15.664068,539.587912,0.0,0.0,555.25198,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,173,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,17.935091,568.616446,0.0,0.0,586.551537,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,174,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,34.069205,837.559319,0.0,0.0,871.628524,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,178,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,9.583674,541.558112,0.0,0.0,551.141786,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,185,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,15.561007,550.566669,0.0,0.0,566.127676,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,179,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,141.725307,552.232664,0.0,0.0,693.957971,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,219,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,20.654487,540.609112,0.0,0.0,561.263599,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,211,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,11.599543,545.152817,0.0,0.0,556.75236,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,221,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,15.041041,537.970629,0.0,0.0,553.01167,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,247,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,8.635013,524.430369,0.0,0.0,533.065382,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,262,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,5.388339,521.809578,0.0,0.0,527.197917,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,290,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.065798,512.160788,0.0,0.0,512.226586,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,299,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,16.220816,522.050847,0.0,0.0,538.271663,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,12,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,15.486136,516.770207,0.0,0.0,532.256343,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,17,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,2.603071,522.998296,0.0,0.0,525.601367,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,5,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.020695,503.866806,0.0,0.0,503.887501,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,37,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,18.742543,528.145065,0.0,0.0,546.887608,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,53,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,16.156282,517.185247,0.0,0.0,533.341529,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,64,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,15.220296,523.451064,0.0,0.0,538.67136,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,83,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,8.647389,523.742264,0.0,0.0,532.389653,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,96,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,7.310047,528.321865,0.0,0.0,535.631912,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,98,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,18.623722,538.186529,0.0,0.0,556.810251,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,102,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,6.143224,543.321114,0.0,0.0,549.464338,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,108,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,14.664661,542.238412,0.0,0.0,556.903073,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,114,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,0.165004,547.876435,0.0,0.0,548.041439,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,110,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,176.486971,543.777158,0.0,0.0,720.264129,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,131,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,20.318851,545.467037,0.0,0.0,565.785888,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,133,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,92.466147,546.26099,0.0,0.0,638.727137,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,153,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,0.004393,538.222409,0.0,0.0,538.226802,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,180,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,9.959683,520.204998,0.0,0.0,530.164681,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,187,4690.769503590458,45.76136687006645,520.7492938414784,423.31469237988193,5680.594856681885,0.3638000000011921,65.2084326201172,830.645425,423.3146923798817,0.625374,1320.157724,0.43604278564453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,199,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,15.708152,534.337466,0.0,0.0,550.045618,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,202,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,12.884841,538.509773,0.0,0.0,551.394614,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,208,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,159.386445,862.75921,0.0,0.0,1022.145655,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,186,4836.450600378492,45.76136687006645,520.7492938414784,423.31469237988193,5826.275953469919,1.601292000001192,0.1722536201171875,571.326021,423.3146923798817,0.625374,997.039633,0.45752716064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,190,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,2.848983,531.893507,0.0,0.0,534.74249,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,207,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,23.819035,584.331557,0.0,0.0,608.150592,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,227,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,17.168291,553.987456,0.0,0.0,571.155747,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,251,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,16.930474,523.564143,0.0,0.0,540.494617,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,256,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,13.763414,526.458547,0.0,0.0,540.221961,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,260,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,6.378154,530.416416,0.0,0.0,536.79457,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,268,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,5.164727,534.265215,0.0,0.0,539.429942,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,280,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,20.353838,545.127799,0.0,0.0,565.481637,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,271,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,7.313214,536.213156,0.0,0.0,543.52637,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,30,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.019331,542.367394,0.0,0.0,542.386725,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,31,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,83.51928,803.03088,0.0,0.0,886.55016,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,86,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.014295,503.866806,0.0,0.0,503.881101,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,93,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,5.43039,516.779551,0.0,0.0,522.209941,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,97,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,9.820408,522.922808,0.0,0.0,532.743216,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,129,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,24.076963,528.029897,0.0,0.0,552.10686,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,127,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,11.317945,524.37964,0.0,0.0,535.697585,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,134,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,9.485044,530.841485,0.0,0.0,540.326529,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,139,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,18.786158,542.780774,0.0,0.0,561.566932,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,182,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.018031,513.24114,0.0,0.0,513.259171,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,184,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,7.203379,521.172627,0.0,0.0,528.376006,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,195,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,2.018917,526.494088,0.0,0.0,528.513005,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,214,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,14.406312,536.357922,0.0,0.0,550.764234,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,205,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,15.893977,537.13076,0.0,0.0,553.024737,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,232,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,15.585185,542.123507,0.0,0.0,557.708692,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,224,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,9.178374,538.143451,0.0,0.0,547.321825,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,237,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,0.304404,544.517814,0.0,0.0,544.822218,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,223,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,5.681607,537.380677,0.0,0.0,543.062284,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,253,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,4.239417,540.776812,0.0,0.0,545.016229,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,276,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,10.089793,528.383516,0.0,0.0,538.473309,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,285,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,13.414775,526.343137,0.0,0.0,539.757912,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,292,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,11.836991,531.669463,0.0,0.0,543.506454,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,4,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.015396,503.866806,0.0,0.0,503.882202,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,27,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,19.129702,523.290616,0.0,0.0,542.420318,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,19,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,10.809521,517.188831,0.0,0.0,527.998352,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,35,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,11.019234,527.793001,0.0,0.0,538.812235,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,49,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,21.498675,567.101097,0.0,0.0,588.599772,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,60,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,16.375478,545.169077,0.0,0.0,561.544555,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,50,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,149.828489,834.639841,0.0,0.0,984.46833,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,56,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,17.439285,540.949318,0.0,0.0,558.388603,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,47,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,7.576176,531.557741,0.0,0.0,539.133917,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,75,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,15.721558,546.416934,0.0,0.0,562.138492,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,80,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,20.12339,548.24913,0.0,0.0,568.37252,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,101,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,61.284644,550.509657,0.0,0.0,611.794301,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,100,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,4.942071,549.387492,0.0,0.0,554.329563,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,121,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,11.445614,538.334039,0.0,0.0,549.779653,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,107,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,22.929378,550.286815,0.0,0.0,573.216193,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,135,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,8.67015,540.474302,0.0,0.0,549.144452,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,126,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,41.123125,534.977321,0.0,0.0,576.100446,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,150,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,163.805805,853.957178,0.0,0.0,1017.762983,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,149,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,4.907243,580.339608,0.0,0.0,585.246851,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,140,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,14.488968,543.874668,0.0,0.0,558.363636,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,175,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,11.850602,546.21859,0.0,0.0,558.069192,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,191,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,15.799292,521.706747,0.0,0.0,537.506039,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,192,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,14.474916,531.936677,0.0,0.0,546.411593,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,196,4756.988183948655,45.76136687006645,520.7492938414784,423.31469237988193,5746.813537040082,1.890984000001192,0.1706526201171875,534.564883,423.3146923798817,0.625374,960.566586,0.44580841064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,193,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,13.211387,533.20531,0.0,0.0,546.416697,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,217,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,9.770314,538.970329,0.0,0.0,548.740643,0.0,4000.0,0.0,4.0,0.0
