fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,14,compute_ms,694.681324,783.4264634071769,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,25,compute_ms,706.127852,783.0873209526661,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,20,compute_ms,700.081274,784.0874451297437,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,28,compute_ms,710.219534,783.9178739024884,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,52,compute_ms,736.60867,783.0423326678841,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,53,compute_ms,1006.346862,783.0769390407934,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,55,compute_ms,1016.518646,783.184218796812,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,59,compute_ms,1029.671939,783.5752708106867,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,49,compute_ms,718.389554,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,65,compute_ms,975.752159,783.9144132651975,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,70,compute_ms,753.222684,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,88,compute_ms,766.769582,783.7102356650328,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,106,compute_ms,756.606398,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,107,compute_ms,766.0506,783.890188804161,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,136,compute_ms,749.520015,783.0665571289205,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,163,compute_ms,765.860486,783.0838603153752,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,141,compute_ms,756.33923,783.3537900240674,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,146,compute_ms,1009.591551,783.4333846817588,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,131,compute_ms,749.896977,783.748302675233,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,159,compute_ms,759.46513,783.3987783088495,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,180,compute_ms,759.163076,783.1011635018298,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,144,compute_ms,1030.941084,783.9074919906157,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,170,compute_ms,765.81065,783.9559409126886,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,196,compute_ms,760.124721,783.4368453190497,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,217,compute_ms,757.058736,783.0700177662115,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,195,compute_ms,766.053545,783.5510463496503,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,233,compute_ms,762.225173,783.2015219832667,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,182,compute_ms,766.669993,783.8521217939608,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,238,compute_ms,755.907276,783.2153645324304,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,258,compute_ms,761.906735,783.2465102680487,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,264,compute_ms,766.690062,783.1669156103574,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,244,compute_ms,765.450262,783.7344601260693,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,241,compute_ms,773.850845,783.9074919906157,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,275,compute_ms,770.846261,783.5856527225595,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,295,compute_ms,764.038997,783.9282558143611,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,7,compute_ms,676.342498,783.5925739971414,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,31,compute_ms,706.07198,783.1184666882845,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,26,compute_ms,695.666028,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,29,compute_ms,700.41721,783.9524802753976,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,47,compute_ms,710.150702,783.2534315426306,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,38,compute_ms,710.393646,783.9974685601798,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,62,compute_ms,999.072563,783.3053411019945,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,79,compute_ms,735.040053,783.2707347290852,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,61,compute_ms,730.424873,783.9144132651975,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,68,compute_ms,969.695778,783.9213345397793,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,101,compute_ms,774.508821,783.0146475695567,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,86,compute_ms,743.647864,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,114,compute_ms,760.313214,783.9144132651975,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,99,compute_ms,754.087661,784.7761119506381,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,149,compute_ms,734.18131,783.2603528172124,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,168,compute_ms,1038.75812,783.1634549730665,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,160,compute_ms,1020.452454,783.2880379155398,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,181,compute_ms,751.669527,783.2153645324304,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,164,compute_ms,1029.122714,783.3503293867765,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,161,compute_ms,1023.873,783.8002122345969,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,169,compute_ms,1068.571252,783.8209760583425,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,157,compute_ms,741.581499,783.9317164516522,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,175,compute_ms,970.505428,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,179,compute_ms,765.257473,783.8417398820881,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,185,compute_ms,767.865744,783.4956761529954,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,205,compute_ms,762.085128,783.1461517866119,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,245,compute_ms,761.733729,783.236128356176,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,246,compute_ms,771.108853,783.2222858070122,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,197,compute_ms,764.644659,783.8659643431245,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,219,compute_ms,768.306339,783.606416546305,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,270,compute_ms,773.906386,783.3676325732312,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,287,compute_ms,768.150372,783.3330262003219,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,262,compute_ms,766.252602,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,266,compute_ms,759.443324,783.8763462549973,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,1,compute_ms,676.342498,783.6687080175417,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,19,compute_ms,970.085905,783.7656058616876,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,18,compute_ms,708.393135,783.8659643431245,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,21,compute_ms,938.730666,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,48,compute_ms,717.194674,783.2084432578486,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,42,compute_ms,717.76997,783.3710932105221,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,33,compute_ms,710.625774,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,58,compute_ms,723.97201,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,66,compute_ms,729.742914,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,81,compute_ms,736.020149,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,85,compute_ms,744.400536,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,109,compute_ms,729.076922,783.049253942466,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,120,compute_ms,738.141797,783.094242227248,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,117,compute_ms,739.281615,783.4160814953041,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,177,compute_ms,994.103322,783.0354113933022,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,155,compute_ms,726.435257,783.3434081121947,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,174,compute_ms,1022.042117,783.3122623765763,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,154,compute_ms,713.849793,783.6860112039964,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,166,compute_ms,735.742732,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,172,compute_ms,749.07592,783.9144132651975,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,191,compute_ms,737.155933,783.890188804161,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,211,compute_ms,743.38559,783.3676325732312,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,223,compute_ms,747.185614,783.1496124239028,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,232,compute_ms,744.89747,783.9247951770702,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,236,compute_ms,742.78342,783.9109526279066,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,263,compute_ms,744.950916,783.0700177662115,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,268,compute_ms,738.699315,783.1703762476484,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,251,compute_ms,741.893634,783.8832675295791,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,283,compute_ms,735.007109,783.5994952717232,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,289,compute_ms,736.094721,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,4,compute_ms,676.342498,783.7413814006511,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,11,compute_ms,694.323116,783.9178739024884,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,23,compute_ms,706.083532,783.3088017392854,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,16,compute_ms,700.00313,783.7379207633602,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,27,compute_ms,710.441006,783.187679434103,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,80,compute_ms,699.473818,783.0665571289205,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,90,compute_ms,952.769172,783.3088017392854,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,100,compute_ms,730.795314,783.045793305175,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,74,compute_ms,676.342498,783.8936494414519,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,77,compute_ms,693.93438,783.9178739024884,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,105,compute_ms,745.824568,783.1772975222302,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,95,compute_ms,716.584562,783.5095187021591,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,89,compute_ms,718.684879,783.9005707160338,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,122,compute_ms,760.835895,783.1288486001572,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,103,compute_ms,745.723488,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,113,compute_ms,755.59952,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,132,compute_ms,761.465324,783.7690664989785,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,173,compute_ms,745.832718,783.2395889934669,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,176,compute_ms,753.352565,783.8763462549973,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,187,compute_ms,746.004374,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,210,compute_ms,726.738748,783.0596358543387,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,214,compute_ms,735.879653,783.0388720305932,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,212,compute_ms,735.607738,783.2326677188851,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,218,compute_ms,741.967026,783.4091602207222,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,231,compute_ms,990.33989,783.0700177662115,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,230,compute_ms,764.845835,783.3537900240674,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,227,compute_ms,746.508744,783.7898303227241,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,247,compute_ms,765.420568,783.1288486001572,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,280,compute_ms,735.455093,783.6375622819234,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,292,compute_ms,722.365308,783.2257464443031,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,35,compute_ms,693.948268,783.329565563031,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,40,compute_ms,699.696954,783.1080847764117,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,46,compute_ms,705.677452,783.3018804647036,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,30,compute_ms,676.342498,783.938637726234,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,64,compute_ms,991.367235,783.1530730611937,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,63,compute_ms,723.674968,783.7829090481423,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,82,compute_ms,729.678946,783.3918570342676,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,67,compute_ms,960.89569,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,110,compute_ms,1015.754964,783.2153645324304,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,108,compute_ms,736.03507,783.229207081594,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,94,compute_ms,730.33741,783.9074919906157,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,104,compute_ms,730.587714,783.5475857123593,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,115,compute_ms,993.806444,783.322644288449,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,126,compute_ms,752.411903,783.0561752170478,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,129,compute_ms,760.473987,783.2153645324304,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,148,compute_ms,766.41874,783.1011635018298,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,127,compute_ms,764.532976,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,143,compute_ms,762.057588,783.9040313533247,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,139,compute_ms,769.679613,783.9074919906157,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,203,compute_ms,731.226831,783.3468687494856,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,216,compute_ms,990.360591,783.1323092374481,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,224,compute_ms,746.047136,783.1253879628663,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,208,compute_ms,734.007535,783.7171569396147,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,215,compute_ms,750.207524,783.6375622819234,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,226,compute_ms,750.823886,783.9109526279066,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,256,compute_ms,1018.450564,783.0388720305932,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,252,compute_ms,739.905783,783.281116640958,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,254,compute_ms,750.791085,783.281116640958,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,261,compute_ms,762.718717,783.2638134545034,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,255,compute_ms,1026.132641,783.4333846817588,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,277,compute_ms,770.863708,783.1011635018298,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,286,compute_ms,772.046043,783.3157230138672,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,298,compute_ms,752.963888,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,2,compute_ms,676.342498,783.0769390407934,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,10,compute_ms,694.182924,783.2949591901217,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,13,compute_ms,699.909658,783.1323092374481,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,71,compute_ms,694.076268,783.2257464443031,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,69,compute_ms,676.342498,783.6029559090141,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,98,compute_ms,700.817274,783.8382792447971,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,118,compute_ms,694.884652,783.1288486001572,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,124,compute_ms,700.369978,783.2499709053396,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,135,compute_ms,953.86098,783.2741953663761,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,134,compute_ms,719.629679,783.8763462549973,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,147,compute_ms,717.134642,783.6894718412873,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,199,compute_ms,731.237886,783.0181082068476,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,198,compute_ms,731.288852,783.0354113933022,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,206,compute_ms,727.551141,783.0630964916296,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,189,compute_ms,725.789206,783.8140547837606,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,221,compute_ms,725.742468,783.281116640958,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,229,compute_ms,733.420381,783.3572506613584,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,222,compute_ms,724.60501,783.8971100787428,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,243,compute_ms,1004.430933,783.2603528172124,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,250,compute_ms,755.378822,783.2326677188851,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,257,compute_ms,755.802627,783.2638134545034,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,253,compute_ms,770.261545,783.5372038004865,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,242,compute_ms,750.819795,783.7379207633602,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,276,compute_ms,743.453443,783.5718101733958,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,293,compute_ms,744.267775,783.1253879628663,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,299,compute_ms,741.91296,783.8002122345969,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,5,compute_ms,954.519522,1021.890514932466,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,7,compute_ms,1211.748136,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,39,compute_ms,988.424215,1029.470867205171,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,35,compute_ms,979.895793,1024.8185479991762,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,71,compute_ms,969.803708,1029.145530197759,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,74,compute_ms,978.181169,1028.6900583873817,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,105,compute_ms,1246.904513,1028.2996539784872,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,109,compute_ms,993.289679,1027.9417832703336,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,114,compute_ms,1010.847029,1026.4126993354962,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,104,compute_ms,996.295505,1025.4041546125181,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,144,compute_ms,1027.364904,1028.1369854747809,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,155,compute_ms,1019.317664,1025.7294916199303,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,171,compute_ms,1027.225891,1030.2842097237017,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,146,compute_ms,1284.272066,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,169,compute_ms,1013.211422,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,173,compute_ms,1283.07627,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,215,compute_ms,992.41143,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,238,compute_ms,997.483457,1027.8116484673687,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,239,compute_ms,1244.958207,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,253,compute_ms,995.122631,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,270,compute_ms,1003.527114,1027.3561766569915,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,272,compute_ms,1032.125958,1027.84418216811,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,275,compute_ms,1315.286178,1027.8116484673687,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,296,compute_ms,1015.550798,1027.6164462629213,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,14,compute_ms,954.519522,1029.8287379133246,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,18,compute_ms,1211.748136,1028.1044517740397,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,33,compute_ms,978.535377,1030.056473818513,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,50,compute_ms,1244.370689,1029.6335357088772,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,41,compute_ms,978.145009,1026.9332385473558,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,49,compute_ms,993.627025,1022.476121545808,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,73,compute_ms,988.514551,1024.0377391813868,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,88,compute_ms,1324.320164,1028.559923584417,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,76,compute_ms,994.499174,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,87,compute_ms,1011.478341,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,89,compute_ms,1270.699692,1021.9555823339485,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,126,compute_ms,1023.589179,1028.8201931903466,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,113,compute_ms,1026.883435,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,132,compute_ms,1053.662071,1029.4057998036888,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,141,compute_ms,1051.468822,1028.6575246866405,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,156,compute_ms,1045.769508,1029.5359346066534,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,150,compute_ms,1036.23932,1022.8339922539615,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,174,compute_ms,1036.28059,1028.9828616940526,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,166,compute_ms,1043.04396,1023.7449358747158,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,181,compute_ms,1035.750043,1029.601002008136,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,190,compute_ms,1026.068877,1029.893805314807,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,180,compute_ms,1046.374678,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,223,compute_ms,1047.152886,1029.1780638985,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,231,compute_ms,1043.017016,1029.601002008136,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,210,compute_ms,1034.833951,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,233,compute_ms,1033.047666,1028.4948561829344,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,246,compute_ms,1038.293306,1028.3972550807107,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,261,compute_ms,1025.974801,1029.0804627962764,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,251,compute_ms,1031.108549,1027.58391256218,
