test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,188,0.0,11.948064,11.948064,986.992309,0.0,998.940373,9.22036510618467,1063.5924597232304,6.659482242993699,1054.3720946170456,1061.0315768600392,8.435529871027322,1054.3720946170456,1062.8076244880729,8.418352573186763,1054.3720946170456,1062.7904471902323
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,226,0.0,477.502326,477.502326,1296.752553,0.0,1774.254879,54.11533623673135,1108.487430853777,133.61298391039583,1054.3720946170456,1187.9850785274414,79.23229629268073,1054.3720946170456,1133.6043909097264,70.25772457901864,1054.3720946170456,1124.6298191960643
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,217,0.0,13.240176,13.240176,1005.273522,0.0,1018.513698,10.30596666343015,1064.6780612804757,17.37298646391936,1054.3720946170456,1071.745081080965,9.48415977761867,1054.3720946170456,1063.8562543946643,9.460200604528547,1054.3720946170456,1063.8322952215742
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,247,0.0,19.271485,19.271485,1030.172205,0.0,1049.44369,8.684867179551503,1063.056961796597,17.024805279394073,1054.3720946170456,1071.3968998964397,9.478406659168165,1054.3720946170456,1063.8505012762137,9.494750369247303,1054.3720946170456,1063.866844986293
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,224,0.0,3.65245,3.65245,1026.502914,0.0,1030.155364,10.98213990516893,1065.3542345222145,19.425949240008777,1054.3720946170456,1073.7980438570544,9.827976173880263,1054.3720946170456,1064.2000707909258,9.667968418122209,1054.3720946170456,1064.0400630351678
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,249,7.374665,686.690883,694.065548,1282.386964,0.625374,1977.077886,706.0147755347871,1760.3868701518327,433.8737683032896,1054.3720946170456,1488.2458629203352,1191.2574621040164,1054.3720946170456,2245.629556721062,845.3016726284429,1054.3720946170456,1899.6737672454885
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,254,0.0,97.060315,97.060315,1011.573934,0.0,1108.634249,11.730604584997808,1066.1026992020434,49.72527389327991,1054.3720946170456,1104.0973685103256,16.349884395815057,1054.3720946170456,1070.7219790128606,14.532278861778387,1054.3720946170456,1068.904373478824
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,261,0.0,627.26802,627.26802,1316.465664,0.0,1943.733684,529.4358215732866,1583.8079161903322,190.65508025239524,1054.3720946170456,1245.0271748694408,16.615365483341893,1054.3720946170456,1070.9874601003876,15.850545585377786,1054.3720946170456,1070.2226402024235
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,259,1.871692,17.783396,19.655088,1031.572687,0.625374,1051.853149,697.6592386489829,1752.0313332660285,164.76314589195061,1054.3720946170456,1219.1352405089963,574.2921863292614,1054.3720946170456,1628.664280946307,436.9183903834231,1054.3720946170456,1491.2904850004688
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,295,0.0,8.701677,8.701677,1028.429288,0.0,1037.130965,18.792321861228515,1073.1644164782742,99.33301853289822,1054.3720946170456,1153.7051131499438,16.349884395815057,1054.3720946170456,1070.7219790128606,14.532278861778387,1054.3720946170456,1068.904373478824
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,3,0.0,0.003022,0.003022,936.703457,0.0,936.706479,4.108880037013816,1058.4809746540593,4.569528564874363,1054.3720946170456,1058.94162318192,0.4063960000823749,1054.3720946170456,1054.778490617128,0.42949391746867494,1054.3720946170456,1054.8015885345142
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,7,0.0,5.416768,5.416768,966.373628,0.0,971.790396,4.815045134442627,1059.1871397514883,6.224073607617878,1054.3720946170456,1060.5961682246634,8.862540330079693,1054.3720946170456,1063.2346349471252,8.684370036004767,1054.3720946170456,1063.0564646530504
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,25,0.0,10.024622,10.024622,1006.111551,0.0,1016.136173,7.788381881297046,1062.1604764983426,10.863210259078848,1054.3720946170456,1065.2353048761245,10.141311964416776,1054.3720946170456,1064.5134065814623,10.053140095020167,1054.3720946170456,1064.4252347120657
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,39,0.0,8.335461,8.335461,1029.790739,0.0,1038.1262,14.342940978558529,1068.7150355956041,34.20435384245752,1054.3720946170456,1088.5764484595031,11.875473888845216,1054.3720946170456,1066.2475685058907,11.488633535512228,1054.3720946170456,1065.8607281525578
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,41,0.0,45.491448,45.491448,1288.393434,0.0,1333.884882,60.098920368891484,1114.471014985937,170.60720862536624,1054.3720946170456,1224.9793032424118,81.59935336979079,1054.3720946170456,1135.9714479868364,74.33277935461483,1054.3720946170456,1128.7048739716604
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,20,0.0,2.178118,2.178118,977.572113,0.0,979.750231,5.9324503288622275,1060.3045449459078,6.072468357536881,1054.3720946170456,1060.4445629745826,8.549379031992215,1054.3720946170456,1062.9214736490378,8.600860046750704,1054.3720946170456,1062.9729546637964
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,27,0.0,419.985974,419.985974,1204.189728,0.0,1624.175702,39.523986928820136,1093.8960815458659,74.60674807056334,1054.3720946170456,1128.978842687609,73.84682127163434,1054.3720946170456,1128.21891588868,61.984712622361464,1054.3720946170456,1116.356807239407
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,30,0.0,3.559085,3.559085,1003.954436,0.0,1007.513521,13.198505733256,1067.5706003503017,29.050314406453094,1054.3720946170456,1083.4224090234986,12.907750474692405,1054.3720946170456,1067.279845091738,12.48745450926173,1054.3720946170456,1066.8595491263072
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,54,4116.315847,19.621634,4135.937481,1028.43946,0.625374,5165.002315,92.48505768730139,1146.857152304347,373.30975620104283,1054.3720946170456,1427.6818508180884,550.2145416544083,1054.3720946170456,1604.586636271454,403.22805947417373,1054.3720946170456,1457.6001540912193
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,63,3791.098584,26.012856,3817.1114399999997,1042.231974,0.625374,4859.968788,34.11286327419456,1088.4849578912401,87.86341571968357,1054.3720946170456,1142.2355103367292,282.6242455866002,1054.3720946170456,1336.9963402036458,210.05745946628252,1054.3720946170456,1264.4295540833282
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,91,1416.834419,26.06316,1442.897579,1050.417052,0.0,2493.314631,53.651631156892016,1108.0237257739377,147.7368424911896,1054.3720946170456,1202.1089371082353,496.66723115242326,1054.3720946170456,1551.0393257694689,289.06825289224435,1054.3720946170456,1343.44034750929
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,77,4015.440227,26.122072,4041.562299,1051.626408,0.0,5093.188707,53.6740260767273,1108.046120693773,151.90135942370966,1054.3720946170456,1206.2734540407553,496.66723115242326,1054.3720946170456,1551.0393257694689,289.06825289224435,1054.3720946170456,1343.44034750929
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,108,0.0,535.807039,535.807039,1302.41795,0.0,1838.224989,51.39034805071241,1105.762442667758,276.9379839618264,1054.3720946170456,1331.310078578872,103.13458771178006,1054.3720946170456,1157.5066823288257,81.96243288797429,1054.3720946170456,1136.3345275050199
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,96,0.0,21.934889,21.934889,1042.654794,0.0,1064.589683,18.18791760934514,1072.5600122263907,69.4914088325358,1054.3720946170456,1123.8635034495815,11.6814276844865,1054.3720946170456,1066.0535223015322,11.832479912350623,1054.3720946170456,1066.2045745293963
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,106,0.0,8.370587,8.370587,1050.705831,0.0,1059.076418,12.764216456012054,1067.1363110730576,37.388542523600606,1054.3720946170456,1091.7606371406462,11.6814276844865,1054.3720946170456,1066.0535223015322,11.387280381886308,1054.3720946170456,1065.759374998932
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,112,0.0,9.825933,9.825933,1036.485218,0.0,1046.311151,17.735062074965867,1072.1071566920114,57.8597810400839,1054.3720946170456,1112.2318756571294,11.6814276844865,1054.3720946170456,1066.0535223015322,11.832479912350623,1054.3720946170456,1066.2045745293963
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,116,0.0,21.596797,21.596797,1044.752083,0.0,1066.34888,17.023309545531692,1071.3954041625773,47.55250779062439,1054.3720946170456,1101.92460240767,12.633251406665797,1054.3720946170456,1067.0053460237114,12.722161607439418,1054.3720946170456,1067.094256224485
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,149,1599.586631,25.878104,1625.4647349999998,1035.245681,0.0,2660.710416,116.4995953332479,1170.8716899502936,615.7409274771228,1054.3720946170456,1670.1130220941684,866.652825284374,1054.3720946170456,1921.0249199014197,522.479586258567,1054.3720946170456,1576.8516808756126
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,148,669.382714,25.98876,695.3714739999999,1044.748625,0.0,1740.120099,108.10317735786657,1162.4752719749122,557.110738402207,1054.3720946170456,1611.4828330192527,751.2979488542062,1054.3720946170456,1805.6700434712518,442.2856053288347,1054.3720946170456,1496.6576999458803
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,143,0.0,24.42626,24.42626,1054.504706,0.0,1078.930966,19.809334318871894,1074.1814289359174,65.46851450690393,1054.3720946170456,1119.8406091239494,11.875473888845216,1054.3720946170456,1066.2475685058907,12.03074142085722,1054.3720946170456,1066.4028360379027
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,176,0.0,18.169031,18.169031,1020.956999,0.0,1039.12603,10.381090711479226,1064.7531853285248,30.152150852383183,1054.3720946170456,1084.5242454694287,11.278759383788746,1054.3720946170456,1065.6508540008344,11.233587696834013,1054.3720946170456,1065.6056823138797
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,191,0.0,18.159393,18.159393,1036.318571,0.0,1054.477964,15.569951588143747,1069.9420462051894,44.30014110680059,1054.3720946170456,1098.6722357238461,11.6814276844865,1054.3720946170456,1066.0535223015322,11.476579764029847,1054.3720946170456,1065.8486743810754
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,189,0.0,16.136698,16.136698,1037.270277,0.0,1053.406975,15.44772359722511,1069.8198182142708,34.94295364322991,1054.3720946170456,1089.3150482602755,11.875473888845216,1054.3720946170456,1066.2475685058907,11.578663568268174,1054.3720946170456,1065.9507581853138
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,196,0.0,9.909443,9.909443,1008.775568,0.0,1018.685011,12.188002585061321,1066.5600972021068,34.24960053301342,1054.3720946170456,1088.621695150059,10.318002610107667,1054.3720946170456,1064.6900972271533,10.170643800921864,1054.3720946170456,1064.5427384179675
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,185,0.0,6.618108,6.618108,1010.281062,0.0,1016.89917,13.086588404780555,1067.4586830218261,23.055746612113488,1054.3720946170456,1077.4278412291592,10.491186221768372,1054.3720946170456,1064.863280838814,10.262042392247109,1054.3720946170456,1064.6341370092928
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,202,0.0,8.206129,8.206129,1011.785934,0.0,1019.992063,14.441664899156649,1068.8137595162023,32.74312429259982,1054.3720946170456,1087.1152189096454,11.6814276844865,1054.3720946170456,1066.0535223015322,11.476579764029847,1054.3720946170456,1065.8486743810754
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,204,0.0,16.874555,16.874555,1015.416599,0.0,1032.291154,16.83165218473581,1071.2037468017813,41.88576828037205,1054.3720946170456,1096.2578628974177,11.6814276844865,1054.3720946170456,1066.0535223015322,11.476579764029847,1054.3720946170456,1065.8486743810754
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,206,0.0,24.765732,24.765732,1049.630399,0.0,1074.396131,18.901548015026773,1073.2736426320723,76.6464709925828,1054.3720946170456,1131.0185656096285,11.6814276844865,1054.3720946170456,1066.0535223015322,11.924988719143917,1054.3720946170456,1066.2970833361894
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,223,2364.539043,25.95788,2390.496923,1041.856256,0.0,3432.353179,41.13875885228309,1095.5108534693286,120.74121087519731,1054.3720946170456,1175.113305492243,387.06288099262633,1054.3720946170456,1441.434975609672,245.4111652205402,1054.3720946170456,1299.7832598375858
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,251,0.0,14.34711,14.34711,1047.098894,0.0,1061.446004,10.580574354882884,1064.9526689719285,80.4074358607549,1054.3720946170456,1134.7795304778006,27.23275768664658,1054.3720946170456,1081.6048523036923,24.111974246849083,1054.3720946170456,1078.4840688638947
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,260,2463.519748,25.89516,2489.414908,1039.490037,0.0,3528.904945,3700.332410724844,4754.70450534189,456.1346134900758,1054.3720946170456,1510.5067081071215,1111.9904663759382,1054.3720946170456,2166.362560992984,835.1564025459227,1054.3720946170456,1889.5284971629683
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,253,0.0,580.783787,580.783787,1352.957722,0.0,1933.741509,77.92520471095033,1132.297299327996,486.04907218076477,1054.3720946170456,1540.4211667978104,251.1114327034297,1054.3720946170456,1305.4835273204753,182.17353540153664,1054.3720946170456,1236.5456300185822
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,255,0.0,745.179581,745.179581,1301.456526,0.0,2046.636107,1775.4135030046637,2829.7855976217093,655.8228966300895,1054.3720946170456,1710.194991247135,247.31186252730427,1054.3720946170456,1301.68395714435,197.71997121515795,1054.3720946170456,1252.0920658322036
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,277,0.0,11.763274,11.763274,1047.45597,0.0,1059.219244,1684.522640891855,2738.8947355089003,191.19957610750498,1054.3720946170456,1245.5716707245506,27.23275768664658,1054.3720946170456,1081.6048523036923,26.243295755309042,1054.3720946170456,1080.6153903723546
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,287,0.0,5.444159,5.444159,1042.387882,0.0,1047.832041,2171.9381049656604,3226.310199582706,338.11537002503627,1054.3720946170456,1392.487464642082,27.23275768664658,1054.3720946170456,1081.6048523036923,26.243295755309042,1054.3720946170456,1080.6153903723546
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,18,0.0,0.016989,0.016989,936.703457,0.0,936.720446,5.439652114038946,1059.8117467310844,1.2772923817412243,1054.3720946170456,1055.649386998787,0.34550440608067606,1054.3720946170456,1054.7175990231262,0.37907361617322655,1054.3720946170456,1054.7511682332188
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,53,1.201166,968.473044,969.6742099999999,1278.46326,0.625374,2248.762844,90.44600387952046,1144.818098496566,504.0041684608224,1054.3720946170456,1558.376263077868,640.5090939201003,1054.3720946170456,1694.881188537146,411.5189199257169,1054.3720946170456,1465.8910145427626
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,49,0.0,0.030554,0.030554,954.519522,0.0,954.550076,6.163512525816492,1060.535607142862,2.2433365630815523,1054.3720946170456,1056.6154311801272,0.34550440608067606,1054.3720946170456,1054.7175990231262,0.37907361617322655,1054.3720946170456,1054.7511682332188
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,55,11.876071,1281.70213,1293.5782009999998,1298.791919,0.625374,2592.995494,79.31208446476283,1133.6841790818085,443.7076816817358,1054.3720946170456,1498.0797762987813,360.9007124687622,1054.3720946170456,1415.272807085808,247.55280377144777,1054.3720946170456,1301.9248983884934
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,50,7.517487,553.964136,561.481623,1254.627475,0.625374,1816.734472,34.39754196706399,1088.7696365841095,135.34172092229534,1054.3720946170456,1189.7138155393409,399.7889729347395,1054.3720946170456,1454.161067551785,246.32879635267074,1054.3720946170456,1300.7008909697163
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,72,0.0,3.149473,3.149473,1020.368977,0.0,1023.51845,17.6771793199912,1072.0492739370368,27.593872113366782,1054.3720946170456,1081.9659667304124,11.132370131791225,1054.3720946170456,1065.5044647488369,11.254104365953696,1054.3720946170456,1065.6261989829993
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,60,5.315896,939.492659,944.808555,1196.706372,0.625374,2142.140301,55.457485689364816,1109.8295803064104,195.08374866514293,1054.3720946170456,1249.4558432821887,572.9778764763508,1054.3720946170456,1627.3499710933966,329.50951388711445,1054.3720946170456,1383.88160850416
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,66,4.065183,425.624174,429.689357,1275.917824,0.625374,1706.232555,33.672365834205294,1088.0444604512509,132.39910262025506,1054.3720946170456,1186.7711972373006,423.37714341314484,1054.3720946170456,1477.7492380301906,268.93577266982106,1054.3720946170456,1323.3078672868667
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,65,0.0,20.773144,20.773144,1018.767427,0.0,1039.540571,13.05181896709186,1067.4239135841374,18.755469276729208,1054.3720946170456,1073.1275638937748,11.132370131791225,1054.3720946170456,1065.5044647488369,10.828970522203617,1054.3720946170456,1065.2010651392493
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,103,1899.092851,15.518239,1914.61109,1037.639563,0.625374,2952.876027,28.379240996413287,1082.7513356134589,45.28545797432586,1054.3720946170456,1099.6575525913715,322.4668703699499,1054.3720946170456,1376.8389649869955,230.72496775322475,1054.3720946170456,1285.0970623702704
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,118,1.992641,8.391749,10.384390000000002,1010.465821,0.625374,1021.475585,23.13982177373974,1077.5119163907852,94.98007119062017,1054.3720946170456,1149.3521658076659,393.7486842728835,1054.3720946170456,1448.1207788899292,255.08707807503913,1054.3720946170456,1309.4591726920848
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,134,1.140395,8.044138,9.184533,1014.928001,0.625374,1024.737908,20.550484434404034,1074.9225790514497,79.24347215906155,1054.3720946170456,1133.6155667761072,387.06288099262633,1054.3720946170456,1441.434975609672,245.4111652205402,1054.3720946170456,1299.7832598375858
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,129,0.0,624.17136,624.17136,1281.387911,0.0,1905.559271,22.09451400262851,1076.4666086196742,47.899933083132154,1054.3720946170456,1102.2720277001777,11.132370131791225,1054.3720946170456,1065.5044647488369,11.342443687811805,1054.3720946170456,1065.7145383048573
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,123,0.0,610.047198,610.047198,1334.862545,0.0,1944.909743,51.115394618372804,1105.4874892354185,68.10861695349739,1054.3720946170456,1122.480711570543,79.23229629268073,1054.3720946170456,1133.6043909097264,70.25238637988525,1054.3720946170456,1124.6244809969307
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,122,0.0,17.931403,17.931403,1034.655202,0.0,1052.586605,13.248326404594176,1067.6204210216397,13.139948227352283,1054.3720946170456,1067.512042844398,10.926885874956193,1054.3720946170456,1065.2989804920019,10.77778915647995,1054.3720946170456,1065.1498837735255
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,137,0.0,76.772742,76.772742,1029.301182,0.0,1106.073924,19.506415060980885,1073.8785096780266,29.42904694045494,1054.3720946170456,1083.8011415575006,12.042983509480965,1054.3720946170456,1066.4150781265266,11.649078452800932,1054.3720946170456,1066.0211730698466
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,141,0.0,0.428006,0.428006,1047.149211,0.0,1047.577217,20.09462718162051,1074.4667217986662,31.95287656599432,1054.3720946170456,1086.32497118304,11.132370131791225,1054.3720946170456,1065.5044647488369,11.342443687811805,1054.3720946170456,1065.7145383048573
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,152,6153.515229,25.397087,6178.912316,1034.393867,0.625374,7213.931557,318.4500924256456,1372.8221870426912,2437.112399783426,1054.3720946170456,3491.4844944004717,1342.1847601885142,1054.3720946170456,2396.55685480556,842.2490711947896,1054.3720946170456,1896.6211658118352
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,162,14311.634255,26.193144,14337.827399000002,1036.525829,0.625374,15374.978602,89.69844702258025,1144.0705416396258,270.85989741527237,1054.3720946170456,1325.231992032318,514.5081081476962,1054.3720946170456,1568.8802027647419,344.01335030979925,1054.3720946170456,1398.385444926845
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,155,14190.870699,26.260472,14217.131170999999,1035.111016,0.625374,15252.867561,90.05672292166103,1144.4288175387067,235.52333675637203,1054.3720946170456,1289.8954313734175,572.9778764763508,1054.3720946170456,1627.3499710933966,344.01335030979925,1054.3720946170456,1398.385444926845
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,203,0.0,17.071543,17.071543,1006.940421,0.0,1024.011964,10.90277948402352,1065.2748741010691,6.588943588030571,1054.3720946170456,1060.9610382050762,9.48415977761867,1054.3720946170456,1063.8562543946643,9.459416989360768,1054.3720946170456,1063.8315116064064
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,168,15357.797817,26.133112,15383.930929,1034.719857,0.625374,16419.27616,75.50883829111606,1129.8809329081616,195.78501232929113,1054.3720946170456,1250.1571069463366,592.168072199487,1054.3720946170456,1646.5401668165327,364.80946544251424,1054.3720946170456,1419.1815600595598
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,208,0.0,0.176208,0.176208,1040.710035,0.0,1040.886243,12.424174483539606,1066.7962691005853,12.0169190930956,1054.3720946170456,1066.3890137101412,9.827976173880263,1054.3720946170456,1064.2000707909258,9.667169238242407,1054.3720946170456,1064.039263855288
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,213,0.0,142.725165,142.725165,1337.6288,0.0,1480.353965,20.098870544249788,1074.4709651612955,35.05501596929134,1054.3720946170456,1089.427110586337,12.042983509480965,1054.3720946170456,1066.4150781265266,11.649078452800932,1054.3720946170456,1066.0211730698466
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,216,0.0,695.964711,695.964711,1266.817339,0.0,1962.78205,65.59331852906745,1119.965413146113,141.41553236713227,1054.3720946170456,1195.787626984178,83.95431513708103,1054.3720946170456,1138.3264097541266,76.729780712715,1054.3720946170456,1131.1018753297606
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,209,0.0,226.636053,226.636053,1330.661434,0.0,1557.297487,50.488890268248305,1104.8609848852939,65.88658660075583,1054.3720946170456,1120.2586812178015,43.580072458563116,1054.3720946170456,1097.9521670756087,41.582901967318264,1054.3720946170456,1095.954996584364
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,227,4566.773148,23.669711,4590.442859,1037.007688,0.625374,5628.075921,43.23494155396662,1097.6070361710122,134.30569962484665,1054.3720946170456,1188.6777942418923,399.7889729347395,1054.3720946170456,1454.161067551785,257.1823913452309,1054.3720946170456,1311.5544859622764
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,234,7108.3227,26.033848,7134.356548,1050.790408,0.625374,8185.77233,63.68323786393721,1118.0553324809828,146.6265122857119,1054.3720946170456,1200.9986069027575,393.7486842728835,1054.3720946170456,1448.1207788899292,255.08707807503913,1054.3720946170456,1309.4591726920848
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,264,2405.391355,21.773711,2427.165066,1041.121806,0.625374,3468.912246,1050.4441473018317,2104.8162419188775,201.79006680352535,1054.3720946170456,1256.162161420571,556.0251636534714,1054.3720946170456,1610.3972582705169,402.26877102753235,1054.3720946170456,1456.6408656445778
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,236,8615.777749,25.978776,8641.756525,1042.947302,0.625374,9685.329201,118.73468941408828,1173.1067840311339,533.7557941068264,1054.3720946170456,1588.127888723872,640.5090939201003,1054.3720946170456,1694.881188537146,411.5189199257169,1054.3720946170456,1465.8910145427626
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,294,2706.472831,25.815288,2732.288119,1040.197928,0.625374,3773.111421,1164.136488108687,2218.5085827257326,317.41031034212835,1054.3720946170456,1371.782404959174,583.095080445906,1054.3720946170456,1637.4671750629516,436.9183903834231,1054.3720946170456,1491.2904850004688
