scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,163,8000.0,530.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,9.509024,0.0,1018.173941,0.0,1027.682965,1,1,62.621914715,1275.978047,0,0,14,1,0.08666666666666667,0.0,3.0,1119879168.0,6313992192.0,3395289088.0,0.4650363014305421,0.03125,7.0,0.0,0.0,58.0,8.0,569892864.0,6313992192.0,0.4650363014305421,1.0566454187636842,0.0,3.0,6313992192.0,3395289088.0,0.4650363014305421,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,159,8000.0,611.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,6.146195,0.0,1004.729703,0.0,1010.875898,1,1,60.64987204,10.399061,4,0,20,0,0.08666666666666667,0.0,3.0,1130364928.0,6299312128.0,3409969152.0,0.4676282362271824,0.03125,8.0,1.0,1.0,56.0,8.0,588767232.0,6305603584.0,0.4669802525280223,1.0557814404981374,0.0,3.0,6299312128.0,3409969152.0,0.4676282362271824,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,166,8000.0,573.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,526.342581,0.0,1312.852343,0.0,1839.194924,1,1,62.838727383,61.71828,3,1,17,2,0.08666666666666667,0.0,4.0,1124073472.0,5194113024.0,4515168256.0,0.5808093890138076,0.0390625,7.0,0.0,0.0,60.0,8.0,569892864.0,6288826368.0,0.4680602253599558,1.0570774078964575,0.0,4.0,5194113024.0,4515168256.0,0.5808093890138076,0.0390625,0.0,1.0,0.0,0.0,2045.0,3.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,169,8000.0,593.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,436.416159,0.0,1273.200846,0.0,1709.617005,1,1,63.955033105,965.60115,1,0,15,3,0.08666666666666667,0.0,5.0,1128267776.0,4070039552.0,5639241728.0,0.6970144657298465,0.046875,7.0,0.0,0.0,60.0,8.0,557309952.0,5137489920.0,0.5870732314390216,1.058805364427551,0.0,5.0,4070039552.0,5639241728.0,0.6970144657298465,0.046875,0.0,1.0,0.0,0.0,2044.0,4.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,179,8000.0,739.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,15.798627,0.0,1015.287609,0.0,1031.086236,1,1,70.044433485,64.081621,3,0,7,0,0.08666666666666667,0.0,4.0,1147142144.0,5206695936.0,4502585344.0,0.581889361845741,0.0390625,8.0,0.0,0.0,57.0,8.0,595058688.0,5206695936.0,0.581889361845741,1.0568614133300709,0.0,4.0,5206695936.0,4502585344.0,0.581889361845741,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,-2.2737367544323206e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,197,8000.0,546.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.247553,0.0,1044.357027,0.0,1044.60458,1,1,78.968325216,32.058138,3,0,9,0,0.08666666666666667,0.0,6.0,1121976320.0,2910314496.0,6798966784.0,0.8158114772425256,0.0546875,8.0,0.0,0.0,47.0,8.0,599252992.0,8557944832.0,0.2341381099631712,1.0538374894006572,0.0,6.0,2910314496.0,6798966784.0,0.8158114772425256,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,186,8000.0,767.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,22.06883,0.0,1025.9751,0.0,1048.04393,1,1,73.209321151,244.50692,3,0,12,1,0.08666666666666667,0.0,5.0,1149239296.0,4059553792.0,5649727488.0,0.7002543842256468,0.046875,8.0,0.0,0.0,57.0,8.0,597155840.0,5164752896.0,0.5864252477398616,1.0568614133300709,0.0,5.0,4059553792.0,5649727488.0,0.7002543842256468,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,220,8000.0,633.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,3.905326,0.0,997.976302,0.0,1001.881628,1,1,88.979610602,356.037858,3,0,14,0,0.08666666666666667,0.0,3.0,1132462080.0,6290923520.0,3418357760.0,0.4687082090591158,0.03125,8.0,0.0,0.0,45.0,8.0,649584640.0,9709281280.0,0.1166370658488122,1.04973359263931,0.0,3.0,6290923520.0,3418357760.0,0.4687082090591158,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,262,8000.0,526.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,14.753262,0.0,982.469796,0.0,997.223058,1,1,101.100983188,67.101154,3,0,21,0,0.08666666666666667,0.0,1.0,1117782016.0,8576819200.0,1132462080.0,0.2317621697329176,0.015625,6.0,0.0,0.0,56.0,8.0,599252992.0,8576819200.0,0.2317621697329176,1.053405500267884,0.0,1.0,8576819200.0,1132462080.0,0.2317621697329176,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,266,8000.0,544.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,2.019614,0.0,980.162445,0.0,982.182059,1,1,103.641223984,371.350141,2,0,12,1,0.08666666666666667,0.0,1.0,1119879168.0,8591499264.0,1117782016.0,0.2304662023345975,0.015625,6.0,1.0,1.0,56.0,8.0,567795712.0,8591499264.0,0.2304662023345975,1.0568614133300709,0.0,1.0,8591499264.0,1117782016.0,0.2304662023345975,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,271,8000.0,761.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,7.483432,0.0,984.441372,0.0,991.924804,1,1,105.569079871,1126.656255,0,0,12,2,0.08666666666666667,0.0,2.0,1149239296.0,7471620096.0,2237661184.0,0.3488312247145033,0.0234375,6.0,0.0,0.0,57.0,8.0,567795712.0,8560041984.0,0.2367300447598115,1.0598853372594843,0.0,2.0,7471620096.0,2237661184.0,0.3488312247145033,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_KV,288,8000.0,587.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,10.494357,0.0,998.76379,0.0,1009.258147,1,1,111.438795767,406.905687,3,0,15,0,0.08666666666666667,0.0,3.0,1126170624.0,6322380800.0,3386900480.0,0.4648203068641554,0.03125,5.0,0.0,0.0,61.0,8.0,574087168.0,8587304960.0,0.2315461751665309,1.0568614133300709,0.0,3.0,6322380800.0,3386900480.0,0.4648203068641554,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,14,8000.0,551.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,17.323724,0.0,966.276124,0.0,983.599848,1,1,5.45955613,18.358447,3,0,12,1,0.08,0.0,1.0,1121976320.0,8560041984.0,1149239296.0,0.2339221153967845,0.015625,10.0,1.0,1.0,13.0,3.0,6305603584.0,9709281280.0,0.1155570930168787,0.4661162742624756,0.0,1.0,8560041984.0,1149239296.0,0.2339221153967845,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,22,8000.0,516.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,5.912064,0.0,976.961265,0.0,982.873329,1,1,9.025012117,43.478258,2,0,11,1,0.08,0.0,2.0,1117782016.0,7438065664.0,2271215616.0,0.3490472192808899,0.0234375,10.0,0.0,0.0,22.0,5.0,4063748096.0,8591499264.0,0.2302502077682108,0.6965824765970731,0.0,2.0,7438065664.0,2271215616.0,0.3490472192808899,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,8,8000.0,768.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.014322,0.0,936.703457,0.0,936.717779,1,1,3.608573181,13.437054,1,0,8,0,0.08,0.0,0.0,1149239296.0,9709281280.0,0.0,0.1183650223799057,0.0078125,10.0,0.0,0.0,8.0,2.0,7406608384.0,9709281280.0,0.1183650223799057,0.3555270562724906,0.0,0.0,9709281280.0,0.0,0.1183650223799057,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,56,8000.0,557.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,1.102924,5.602274,0.0,983.328545,0.625374,990.659117,1,1,23.005708049,659.732951,1,0,14,5,0.11666666666666667,0.0,8.0,1121976320.0,649584640.0,9059696640.0,1.0486536198073768,0.0703125,8.0,1.0,1.0,41.0,8.0,578281472.0,8557944832.0,0.2341381099631712,1.0559974350645245,0.0,1.0,8557944832.0,1151336448.0,0.2341381099631712,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,57,8000.0,656.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,591.183992,0.0,1229.851833,0.0,1821.035825,1,1,23.134941852,129.233803,2,0,15,0,0.08,0.0,2.0,1134559232.0,7435968512.0,2273312768.0,0.3509911703783702,0.0234375,8.0,1.0,1.0,42.0,8.0,578281472.0,7440162816.0,0.3505591812455968,1.0572934024628442,0.0,2.0,7435968512.0,2273312768.0,0.3509911703783702,0.0234375,0.0,1.0,0.0,0.0,2047.0,1.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,47,8000.0,769.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,0.003943,5.803717,0.0,979.910737,0.625374,986.343771,1,1,20.211136394,674.082731,1,0,10,2,0.11666666666666667,0.0,8.0,1151336448.0,649584640.0,9059696640.0,1.0516775437367905,0.0703125,8.0,0.0,0.0,40.0,8.0,578281472.0,9709281280.0,0.1185810169462924,1.059021358993938,0.0,2.0,7442259968.0,2267021312.0,0.3520711432103036,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,83,8000.0,565.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.408569,0.0,993.180422,0.0,993.588991,1,1,31.250066643,54.915006,6,0,16,1,0.08,0.0,4.0,1124073472.0,5175238656.0,4534042624.0,0.5827533401112879,0.0390625,7.0,1.0,1.0,52.0,8.0,613933056.0,9709281280.0,0.1157730875832654,1.052541522002337,0.0,4.0,5175238656.0,4534042624.0,0.5827533401112879,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,76,8000.0,592.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,13.657919,0.0,987.070007,0.0,1000.727926,1,1,30.162187914,393.832318,4,0,13,0,0.08,0.0,3.0,1126170624.0,6301409280.0,3407872000.0,0.4669802525280223,0.03125,7.0,0.0,0.0,50.0,8.0,613933056.0,7465328640.0,0.3471032681834097,1.0527575165687235,0.0,3.0,6301409280.0,3407872000.0,0.4669802525280223,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,111,8000.0,582.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,706.470811,0.0,1255.105757,0.0,1961.576568,1,1,44.087886514,24.842671,2,1,12,1,0.08,0.0,3.0,1126170624.0,6332866560.0,3376414720.0,0.463740334032222,0.03125,7.0,0.0,0.0,58.0,8.0,611835904.0,6332866560.0,0.463740334032222,1.0529735111351106,0.0,3.0,6332866560.0,3376414720.0,0.463740334032222,0.03125,0.0,1.0,0.0,0.0,2046.0,2.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,110,8000.0,588.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,6.559652,0.0,1001.736743,0.0,1008.296395,1,1,44.063043843,426.494948,1,0,11,0,0.08,0.0,2.0,1126170624.0,7459037184.0,2250244096.0,0.3477512518825698,0.0234375,7.0,0.0,0.0,57.0,8.0,611835904.0,7459037184.0,0.3477512518825698,1.0529735111351106,0.0,2.0,7459037184.0,2250244096.0,0.3477512518825698,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,133,8000.0,541.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,16.205541,0.0,993.859477,0.0,1010.065018,1,1,53.821596592,330.415932,2,0,14,0,0.08,0.0,2.0,1119879168.0,7456940032.0,2252341248.0,0.3473192627497964,0.0234375,9.0,1.0,1.0,49.0,8.0,588767232.0,7456940032.0,0.3473192627497964,1.054701467666204,0.0,2.0,7456940032.0,2252341248.0,0.3473192627497964,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,142,8000.0,767.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,1.537878,0.0,1014.217564,0.0,1015.755442,1,1,56.590960985,214.480193,3,0,12,1,0.08,0.0,3.0,1149239296.0,6337060864.0,3372220416.0,0.4656842851297022,0.03125,9.0,0.0,0.0,53.0,8.0,561504256.0,6337060864.0,0.4656842851297022,1.0605333209586447,0.0,3.0,6337060864.0,3372220416.0,0.4656842851297022,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,145,8000.0,770.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,177.27819,0.0,1289.703867,0.0,1466.982057,1,1,57.145119479,43.988169,4,1,15,2,0.08,0.0,4.0,1151336448.0,5187821568.0,4521459712.0,0.5842653020759947,0.0390625,8.0,0.0,0.0,55.0,8.0,561504256.0,7444357120.0,0.3518551486439169,1.0607493155250314,0.0,4.0,5187821568.0,4521459712.0,0.5842653020759947,0.0390625,0.0,1.0,0.0,0.0,2045.0,3.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,170,8000.0,592.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,339.099432,0.0,1260.955419,0.0,1600.054851,1,1,64.198518172,243.485067,1,0,16,1,0.08,0.0,5.0,1126170624.0,3988250624.0,5721030656.0,0.7052222592525407,0.046875,8.0,1.0,1.0,60.0,8.0,561504256.0,4088913920.0,0.6948545200659796,1.058157380728391,0.0,5.0,3988250624.0,5721030656.0,0.7052222592525407,0.046875,0.0,1.0,0.0,0.0,2044.0,4.0,6.0,0.0,-2.2737367544323206e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,180,8000.0,556.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,1.37139,12.004182,0.0,1029.558967,0.625374,1043.559913,1,1,70.174842932,130.409447,3,0,8,1,0.1,0.0,8.0,1121976320.0,624418816.0,9084862464.0,1.051245554604017,0.0703125,8.0,0.0,0.0,55.0,8.0,559407104.0,8570527744.0,0.2328421425648511,1.0579413861620044,0.0,6.0,2862080000.0,6847201280.0,0.8207793522694194,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,-2.2737367544323206e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,164,8000.0,768.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,10.598256,4.65755,0.0,1034.130969,0.625374,1050.012149,1,1,62.736495217,114.580502,1,0,15,2,0.1,0.0,8.0,1149239296.0,613933056.0,9095348224.0,1.0551334567989774,0.0703125,7.0,0.0,0.0,59.0,8.0,561504256.0,6341255168.0,0.4652522959969288,1.0605333209586447,0.0,3.0,6288826368.0,3420454912.0,0.470652160156596,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,167,8000.0,770.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,582.237988,0.0,1318.125759,0.0,1900.363747,1,1,62.920197205,81.469822,4,0,16,0,0.08,0.0,4.0,1151336448.0,5139587072.0,4569694208.0,0.5892331771028885,0.0390625,7.0,1.0,1.0,61.0,8.0,561504256.0,5217181696.0,0.581241378146581,1.0607493155250314,0.0,4.0,5139587072.0,4569694208.0,0.5892331771028885,0.0390625,0.0,1.0,0.0,0.0,2045.0,3.0,5.0,0.0,-2.2737367544323206e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,201,8000.0,684.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,8.264708,0.0,1011.160159,0.0,1019.424867,1,1,80.91844998,268.555211,1,0,10,0,0.08,0.0,5.0,1138753536.0,4009222144.0,5700059136.0,0.7043582809869939,0.046875,9.0,0.0,0.0,53.0,8.0,569892864.0,7442259968.0,0.3507751758119835,1.0585893698611644,0.0,5.0,4009222144.0,5700059136.0,0.7043582809869939,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,211,8000.0,606.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,11.972551,0.0,984.323056,0.0,996.295607,1,1,86.12146042,3.292547,3,0,9,0,0.08,0.0,2.0,1128267776.0,7419191296.0,2290089984.0,0.3520711432103036,0.0234375,9.0,1.0,1.0,38.0,8.0,616030208.0,9709281280.0,0.1162050767160388,1.0527575165687235,0.0,2.0,7419191296.0,2290089984.0,0.3520711432103036,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,225,8000.0,591.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,16.138604,0.0,994.460088,0.0,1010.598692,1,1,91.045370718,224.624129,1,0,15,2,0.08,0.0,3.0,1126170624.0,6290923520.0,3418357760.0,0.4680602253599558,0.03125,8.0,0.0,0.0,44.0,8.0,616030208.0,8564236288.0,0.2339221153967845,1.052541522002337,0.0,3.0,6290923520.0,3418357760.0,0.4680602253599558,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,228,8000.0,598.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,7.776408,0.0,1032.956051,0.0,1040.732459,1,1,92.157485161,991.436559,1,0,13,2,0.08,0.0,4.0,1128267776.0,5164752896.0,4544528384.0,0.5842653020759947,0.0390625,8.0,0.0,0.0,45.0,8.0,626515968.0,8564236288.0,0.2341381099631712,1.0516775437367905,0.0,4.0,5164752896.0,4544528384.0,0.5842653020759947,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,-2.2737367544323206e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,215,8000.0,769.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,12.867679,0.0,988.862136,0.0,1001.729815,1,1,87.221641686,197.825064,3,0,12,1,0.08,0.0,2.0,1151336448.0,7442259968.0,2267021312.0,0.3520711432103036,0.0234375,9.0,1.0,1.0,40.0,8.0,616030208.0,9709281280.0,0.1185810169462924,1.0551334567989774,0.0,2.0,7442259968.0,2267021312.0,0.3520711432103036,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,246,8000.0,635.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,21.03173,0.0,1029.39443,0.0,1050.42616,1,1,97.083650398,54.918012,5,0,18,3,0.08,0.0,7.0,1132462080.0,1735909376.0,7973371904.0,0.937848407251005,0.0625,8.0,2.0,2.0,50.0,8.0,569892864.0,8564236288.0,0.2345700990959446,1.0579413861620044,0.0,7.0,1735909376.0,7973371904.0,0.937848407251005,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,229,8000.0,767.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,656.181563,0.0,1290.596583,0.0,1946.778146,1,1,92.258978606,101.493445,1,1,13,2,0.08,0.0,5.0,1149239296.0,4036485120.0,5672796160.0,0.7026303244559005,0.046875,8.0,0.0,0.0,46.0,8.0,626515968.0,8564236288.0,0.2362980556270381,1.0538374894006572,0.0,5.0,4036485120.0,5672796160.0,0.7026303244559005,0.046875,0.0,1.0,0.0,0.0,2044.0,4.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,238,8000.0,770.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.376278,0.0,1018.300315,0.0,1018.676593,1,1,94.672715006,311.162944,4,0,14,3,0.08,0.0,6.0,1151336448.0,2887245824.0,6822035456.0,0.8212113414021929,0.0546875,8.0,0.0,0.0,50.0,8.0,626515968.0,8564236288.0,0.2365140501934248,1.054053483967044,0.0,6.0,2887245824.0,6822035456.0,0.8212113414021929,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,267,8000.0,578.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,4827.40086,26.015608,0.0,1047.16728,0.625374,5901.209122,1,1,103.90660814,265.384156,3,0,13,3,0.11666666666666667,0.0,8.0,1126170624.0,574087168.0,9135194112.0,1.0568614133300709,0.0703125,4.0,0.0,0.0,61.0,8.0,565698560.0,7414996992.0,0.3522871377766903,1.0577253915956175,0.0,7.0,1719132160.0,7990149120.0,0.9389283800829386,0.0625,256.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,-9.094947017729282e-13
